machine_id,machine_name,usage_hours,location,failure_count,last_service_date
501,Durst_7182,8355,North Cameronborough,38,2023-07-11
502,Durst_8116,7395,East Paulside,10,2023-01-07
503,Durst_9644,6765,Richardside,1,2023-06-27
504,Durst_2753,5385,Nataliefort,48,2023-02-26
505,Durst_5110,9888,Grantview,32,2023-09-27
506,Durst_9347,4410,West Joshua,18,2023-03-23
507,Durst_8501,5840,Hallburgh,32,2023-01-09
508,Durst_6623,4200,Robertburgh,19,2023-02-11
509,Durst_8782,2558,Kingside,21,2023-05-09
510,Durst_3969,1844,Lake Sean,5,2023-06-25
511,Durst_9657,6416,Fernandezfort,21,2023-12-09
512,Durst_3566,2147,Isabeltown,19,2024-06-27
513,Durst_2252,6028,New Thomas,49,2023-04-15
514,Durst_3530,7820,New Joanne,45,2023-12-31
515,Durst_5231,84,New Amyhaven,46,2024-05-05
516,Durst_2090,5073,Lake Michaelville,38,2024-01-03
517,Durst_8872,8051,Phillipsview,16,2023-07-01
518,Durst_6270,2031,Jamesborough,42,2023-09-05
519,Durst_5266,2745,Josechester,32,2023-11-26
520,Durst_9760,6186,South Andrewchester,19,2023-12-18
521,Durst_4300,4642,Thompsonborough,8,2024-09-05
522,Durst_6990,9657,West Blakemouth,4,2022-10-28
523,Durst_6061,8943,East Shelia,37,2023-12-09
524,Durst_7221,3519,North Stephanie,30,2024-08-02
525,Durst_5767,4480,South Glenn,12,2024-03-30
526,Durst_2009,4861,West Carolberg,24,2022-12-07
527,Durst_9152,9241,Jenniferfurt,32,2022-11-25
528,Durst_5748,1610,South Donnastad,40,2024-04-23
529,Durst_4201,9261,New Paulchester,7,2024-07-17
530,Durst_6691,8272,East Danielland,16,2024-02-12
531,Durst_9573,408,Michaelchester,28,2024-01-29
532,Durst_4270,2121,Port Thomashaven,29,2023-02-09
533,Durst_8410,7202,New Robertfurt,40,2023-04-26
534,Durst_1680,4832,Kimberlyton,0,2022-11-03
535,Durst_4696,6275,East Jeff,8,2024-08-08
536,Durst_5036,3471,Stephenchester,13,2024-08-04
537,Durst_6141,8246,South Lisafort,26,2023-01-07
538,Durst_6810,8255,Lake Cassandra,15,2024-03-04
539,Durst_8793,2572,East Sabrina,14,2024-07-28
540,Durst_1560,3595,West Eric,39,2022-10-01
541,Durst_9634,2762,Markfort,48,2022-10-12
542,Durst_5925,2243,North Jessica,46,2024-07-03
543,Durst_3383,3207,Carrollport,11,2023-08-10
544,Durst_2340,7027,Mendozaland,50,2024-09-12
545,Durst_8899,3270,Brianport,3,2024-02-08
546,Durst_6983,2871,West Danafort,50,2023-09-28
547,Durst_6825,7864,North Rachelfort,49,2023-11-08
548,Durst_1067,5136,Hammondstad,24,2023-07-19
549,Durst_8890,2132,Hughesstad,36,2024-06-21
550,Durst_6469,264,East Jacqueline,43,2023-12-03
551,Durst_8907,2366,East Brookemouth,24,2023-11-16
552,Durst_9819,2076,Deannaview,7,2024-01-23
553,Durst_2838,3999,Thomastown,28,2024-09-18
554,Durst_1958,5475,Troyburgh,29,2024-09-12
555,Durst_6584,2557,Robertsview,8,2022-11-17
556,Durst_5317,5024,Dawnland,19,2024-09-01
557,Durst_8354,458,Andrewfurt,48,2022-09-27
558,Durst_1378,6834,Michaelside,42,2023-04-17
559,Durst_6968,831,South Laurieborough,13,2023-07-29
560,Durst_6320,7581,Whitechester,17,2022-12-17
561,Durst_4066,4066,New Stephanie,24,2024-06-15
562,Durst_4170,3817,New Michael,7,2023-11-09
563,Durst_1198,4162,Edwardsland,41,2024-07-02
564,Durst_6720,3141,Elizabethport,16,2023-04-01
565,Durst_2679,3956,North Albert,33,2024-02-15
566,Durst_7318,5998,Russellhaven,47,2024-03-05
567,Durst_9246,3107,New Loriton,44,2024-06-06
568,Durst_1038,8994,Lake Jamesburgh,47,2023-09-12
569,Durst_8215,5110,Toddhaven,16,2022-10-02
570,Durst_1645,4208,Rosstown,24,2022-11-14
571,Durst_5545,2080,New Michelleview,38,2024-08-12
572,Durst_5301,1388,Morrisberg,33,2023-12-14
573,Durst_3811,4242,Ruizburgh,18,2024-03-05
574,Durst_1103,9063,North Shelleyfort,46,2024-06-29
575,Durst_8513,9928,Michellechester,48,2024-06-26
576,Durst_6282,8913,West Aliciaborough,18,2022-11-27
577,Durst_5623,8053,New Bobby,44,2022-10-22
578,Durst_6157,8444,Melissamouth,40,2023-06-28
579,Durst_7588,6669,West Markside,32,2022-12-17
580,Durst_9184,6586,Evansstad,21,2023-12-06
581,Durst_1020,492,Markhaven,47,2023-06-06
582,Durst_7689,1096,Ericbury,12,2024-07-24
583,Durst_8333,7529,North Linda,7,2023-07-23
584,Durst_4118,9353,Lake Christopher,30,2022-11-15
585,Durst_1904,6168,Lake Donnaborough,25,2024-04-23
586,Durst_4060,2051,New Leslie,48,2024-05-09
587,Durst_4077,5494,Keithton,18,2022-10-04
588,Durst_5109,1189,Wilsonchester,36,2024-07-05
589,Durst_2769,9465,North Wendyland,42,2023-04-02
590,Durst_1577,4818,Kaylafort,40,2024-09-15
591,Durst_2080,9607,Andrewton,26,2022-12-19
592,Durst_1842,3711,New Alexanderhaven,48,2024-05-25
593,Durst_8960,742,Ryanville,35,2023-06-08
594,Durst_6340,6169,Port Anthony,30,2024-07-01
595,Durst_1435,4288,South Georgehaven,13,2024-03-01
596,Durst_3758,9137,Millerton,39,2024-06-29
597,Durst_6320,1738,Port Juliabury,47,2022-10-17
598,Durst_7505,1941,New Timothy,29,2023-08-10
599,Durst_9840,4708,Gloverberg,27,2024-08-19
600,Durst_9650,6313,Harrisville,1,2023-01-12
601,Durst_7813,7271,Dayville,26,2023-07-19
602,Durst_1960,8845,Zunigaland,24,2022-12-28
603,Durst_7086,2436,North James,48,2024-05-21
604,Durst_8621,6261,Cortezborough,26,2023-06-19
605,Durst_1103,75,New Lisa,9,2022-12-24
606,Durst_7549,9836,Saundersfurt,20,2023-12-23
607,Durst_6176,7829,West Tiffany,31,2023-03-07
608,Durst_4027,4671,North Whitney,8,2022-12-10
609,Durst_7654,7933,Lake Lisa,32,2023-02-12
610,Durst_4091,1927,New Briana,8,2024-08-06
611,Durst_2347,8623,Danielton,4,2023-08-23
612,Durst_3866,654,Leeberg,0,2023-08-27
613,Durst_8909,3838,Jeremyton,30,2023-08-15
614,Durst_9104,6365,Port Chelsea,36,2024-08-13
615,Durst_9232,7544,Lewisview,25,2023-02-06
616,Durst_1832,6490,Jonathanmouth,3,2023-12-20
617,Durst_7429,8062,Harrisonville,44,2024-08-03
618,Durst_3324,1480,West Leslie,34,2023-07-02
619,Durst_5190,1104,Port Kimberlyport,46,2023-06-26
620,Durst_1511,103,Susanview,41,2024-04-30
621,Durst_2595,3878,Marshallstad,26,2023-01-07
622,Durst_2021,7674,East Tyler,43,2023-01-20
623,Durst_3165,2734,Deannafurt,46,2022-12-25
624,Durst_5051,1462,East Gary,39,2022-11-03
625,Durst_7858,4834,West Daniel,2,2022-10-07
626,Durst_7227,6754,Harristown,40,2024-02-01
627,Durst_7169,318,Woodborough,24,2024-02-15
628,Durst_7893,3767,Billport,21,2024-02-03
629,Durst_6186,3536,Kimberlybury,29,2024-09-13
630,Durst_3465,5792,East Josephton,33,2024-08-18
631,Durst_4723,4428,Reedburgh,8,2024-04-13
632,Durst_4404,2393,Mcconnellville,19,2023-04-06
633,Durst_9208,682,Clayberg,29,2023-05-20
634,Durst_3301,5745,Port Dillon,6,2023-04-28
635,Durst_3866,8351,Samuelchester,43,2022-10-30
636,Durst_7643,9767,Port Lynn,47,2022-11-12
637,Durst_1009,7285,Gregoryland,4,2024-08-15
638,Durst_4024,17,Robertsshire,10,2024-04-27
639,Durst_6449,8999,Port Sheila,14,2023-03-04
640,Durst_8744,9797,East Luis,36,2022-10-19
641,Durst_5863,2853,East Elizabethmouth,11,2023-04-20
642,Durst_5463,1109,Lake Rebecca,14,2022-11-12
643,Durst_3219,3983,North Melissa,38,2023-06-21
644,Durst_2679,6695,East Michael,43,2023-08-07
645,Durst_8509,3956,South Alexburgh,0,2023-05-19
646,Durst_3977,9557,Ryanport,37,2023-07-20
647,Durst_8612,5841,East Joshuatown,32,2023-12-08
648,Durst_7840,1640,Williambury,46,2024-04-27
649,Durst_4875,2092,East Tasha,23,2023-03-29
650,Durst_7815,1100,Stanleyborough,42,2022-12-29
651,Durst_5410,1372,North Valerie,21,2022-12-27
652,Durst_4304,5043,Port Marissa,23,2023-12-20
653,Durst_7373,181,North Kimberly,19,2023-12-10
654,Durst_3467,6056,Amberstad,37,2023-11-10
655,Durst_3534,1105,Melissamouth,7,2023-02-20
656,Durst_6208,3241,Lake Kaitlin,24,2022-09-30
657,Durst_5679,8170,Port Gina,40,2023-07-05
658,Durst_9222,4148,New Tiffanymouth,17,2022-10-20
659,Durst_8201,1809,Port Crystal,13,2024-07-06
660,Durst_3819,4286,Jacksonmouth,35,2022-09-22
661,Durst_1297,4251,West Katieville,6,2023-11-30
662,Durst_9531,5501,New Ryanstad,8,2023-10-10
663,Durst_2683,7803,New Josephborough,2,2024-06-17
664,Durst_4773,5452,Carterland,14,2023-05-07
665,Durst_7382,9603,Myersfort,27,2023-03-27
666,Durst_1206,2223,North Philipbury,34,2024-02-06
667,Durst_3720,2572,Juarezland,22,2024-09-02
668,Durst_5155,9103,West Ann,22,2024-07-30
669,Durst_4279,4761,Wilsonmouth,26,2024-07-27
670,Durst_2715,7360,Baxtertown,47,2023-01-28
671,Durst_1799,2085,Wattsshire,47,2023-10-04
672,Durst_8649,1435,Justinview,5,2023-09-16
673,Durst_1182,7390,Garciatown,15,2023-06-21
674,Durst_6019,3715,Port Jeffrey,2,2024-06-21
675,Durst_1139,1238,South Sethmouth,9,2023-09-30
676,Durst_3676,9891,Port Kaitlin,23,2024-09-04
677,Durst_7889,8882,Crawfordside,22,2024-01-14
678,Durst_9447,7616,Parksstad,30,2023-11-22
679,Durst_7293,9687,East Kathryn,37,2022-12-17
680,Durst_9987,5952,Marybury,45,2024-04-09
681,Durst_6981,1249,Tylerton,28,2022-11-06
682,Durst_9806,2373,Schaeferhaven,37,2024-06-11
683,Durst_3325,6947,Jennifershire,37,2023-08-03
684,Durst_5576,4649,Bernardview,18,2023-06-30
685,Durst_3055,8479,Deniseview,47,2024-09-15
686,Durst_3412,8497,Port Nathanport,40,2023-08-15
687,Durst_3114,7703,New Kimborough,36,2023-05-30
688,Durst_5752,6142,Hendersonview,14,2024-03-11
689,Durst_6980,4912,East Brian,9,2023-12-12
690,Durst_7929,8057,Taylorburgh,31,2024-02-07
691,Durst_9098,4097,Sethchester,39,2023-12-18
692,Durst_2591,817,Douglasview,45,2023-10-07
693,Durst_2860,3651,North Meredith,33,2023-07-10
694,Durst_6862,5633,Melissaburgh,7,2023-10-25
695,Durst_6641,4317,Thomasmouth,47,2024-06-12
696,Durst_4990,4588,Ericborough,7,2024-09-07
697,Durst_1099,2412,New Brittanytown,7,2023-09-13
698,Durst_6011,9281,New John,38,2023-06-16
699,Durst_3517,12,Robertchester,24,2024-04-16
700,Durst_9248,1791,Liside,31,2022-11-14
701,Durst_4893,3372,New Victorchester,38,2024-04-14
702,Durst_1561,3393,Ruizland,3,2023-11-28
703,Durst_8655,745,Richardville,17,2023-06-06
704,Durst_7706,5825,Johnbury,32,2023-07-02
705,Durst_3139,8430,Jamesport,28,2023-11-02
706,Durst_3802,4124,Andrewside,42,2023-01-25
707,Durst_7843,7756,East Katherine,21,2024-09-10
708,Durst_1425,2441,Paigeside,34,2022-12-06
709,Durst_1754,5065,West Claire,36,2024-09-13
710,Durst_6394,2066,Monicafurt,37,2023-03-19
711,Durst_3414,3056,Mcdonaldland,20,2023-10-08
712,Durst_8369,2217,Nicholasport,42,2024-02-15
713,Durst_4875,5343,Snowton,46,2023-11-25
714,Durst_8309,8151,Kennethberg,29,2023-03-20
715,Durst_1558,19,North Shannon,36,2024-05-13
716,Durst_5318,5326,Espinozabury,41,2024-05-16
717,Durst_6431,8134,Gilbertberg,48,2024-05-24
718,Durst_1759,2231,Jonathanshire,21,2024-04-09
719,Durst_5486,8888,Bethside,31,2023-06-04
720,Durst_7657,9957,Jasminburgh,23,2023-10-22
721,Durst_9541,2093,New Annechester,31,2024-06-08
722,Durst_1431,5444,Vargasshire,13,2023-12-30
723,Durst_5770,5418,Adrienneland,8,2023-01-06
724,Durst_8881,1726,Christinemouth,4,2024-01-11
725,Durst_7780,1844,Christyberg,20,2024-05-12
726,Durst_3040,5180,Port Christopherburgh,3,2022-11-03
727,Durst_5281,3428,West Becky,3,2022-12-15
728,Durst_9884,8029,Lake Christy,18,2024-07-06
729,Durst_3675,9523,Jasonchester,36,2024-04-18
730,Durst_5293,8870,Youngton,49,2022-10-17
731,Durst_5995,5097,Wandaside,42,2023-04-30
732,Durst_5442,7083,Ianhaven,11,2023-05-17
733,Durst_5621,3894,East Omartown,11,2023-07-05
734,Durst_3736,8331,New Ann,18,2024-06-17
735,Durst_8377,4890,Moonmouth,17,2024-09-18
736,Durst_8366,9082,South Krista,30,2024-04-22
737,Durst_4920,1058,New Dawnborough,50,2024-07-08
738,Durst_1684,6107,Robertville,21,2023-02-15
739,Durst_2449,3304,North Colleenbury,37,2024-08-25
740,Durst_3604,1316,Leonardstad,13,2024-06-21
741,Durst_5116,2373,Morganton,22,2022-09-22
742,Durst_6146,4492,Emmatown,14,2023-06-28
743,Durst_5157,3232,West Matthewberg,37,2023-02-20
744,Durst_4418,6954,Justintown,9,2023-03-13
745,Durst_7087,452,East Ray,12,2023-05-25
746,Durst_3145,3584,Johnport,32,2022-11-04
747,Durst_6562,159,New Timothyside,3,2023-06-26
748,Durst_6122,6869,North Michaelton,48,2024-05-29
749,Durst_1616,8303,Port Barbaraport,11,2023-09-16
750,Durst_8673,5170,South Tricia,44,2023-09-07
751,Durst_2695,5192,West April,36,2024-03-12
752,Durst_1186,7589,West Matthew,45,2023-04-15
753,Durst_8514,8010,Michaelbury,17,2024-06-19
754,Durst_1660,6902,Laurafort,44,2024-02-10
755,Durst_2947,2514,Brianhaven,31,2024-09-10
756,Durst_1302,6358,Lake Denise,3,2023-04-26
757,Durst_8028,1863,Shellystad,14,2023-09-21
758,Durst_2670,5254,South Jamiemouth,38,2023-05-30
759,Durst_1102,5153,Carterborough,31,2022-10-09
760,Durst_3149,54,South Kaitlynland,2,2024-02-16
761,Durst_8476,3352,West Melissa,41,2024-07-20
762,Durst_8613,6013,South Shawn,43,2022-10-11
763,Durst_7763,8314,East Dianaside,40,2023-08-02
764,Durst_5854,8737,Davidberg,0,2023-07-27
765,Durst_3017,3026,Derekmouth,2,2023-08-13
766,Durst_6691,7449,Millerchester,32,2023-08-18
767,Durst_6804,5934,Port Tracyhaven,5,2023-01-23
768,Durst_9337,2063,Davisfurt,7,2022-11-28
769,Durst_4114,3481,Catherineside,1,2023-02-05
770,Durst_8357,601,Garzafurt,43,2024-01-07
771,Durst_5617,395,Johnsonmouth,40,2023-09-06
772,Durst_2665,4265,Mackenzieshire,7,2023-12-03
773,Durst_3816,9119,Port Ashleybury,12,2023-06-15
774,Durst_6532,7721,Amberhaven,0,2023-08-06
775,Durst_1025,4293,South Sherylstad,6,2023-08-08
776,Durst_1073,2241,Port Kimberlymouth,46,2023-08-14
777,Durst_7769,5575,Anthonytown,19,2023-12-04
778,Durst_5124,2260,Lake Yvette,48,2024-04-09
779,Durst_1720,8117,Lake Jessicafort,10,2024-04-27
780,Durst_8157,3537,Lake Tinaview,17,2023-11-03
781,Durst_9722,5381,Sotostad,6,2023-03-09
782,Durst_8937,6576,East Charlestown,6,2024-03-12
783,Durst_2812,8948,New Karen,6,2023-11-23
784,Durst_8450,5879,Mooreview,29,2023-08-04
785,Durst_7562,2099,Justinside,26,2023-11-29
786,Durst_4448,872,Masonport,17,2024-07-15
787,Durst_4127,8032,Arroyoland,3,2023-06-05
788,Durst_7379,6802,Nolanberg,24,2023-07-06
789,Durst_8370,5104,North Susan,44,2023-01-10
790,Durst_5009,3199,Wendyhaven,18,2024-09-01
791,Durst_1611,7729,Port Tracy,30,2023-06-15
792,Durst_1142,7125,Kathyfort,4,2024-06-14
793,Durst_6819,5389,Davidberg,22,2023-02-05
794,Durst_5573,6074,Abbotthaven,50,2023-07-12
795,Durst_4531,8545,Hallborough,31,2022-11-29
796,Durst_8330,7340,New Devonfurt,13,2024-07-30
797,Durst_1408,1746,Leblanctown,29,2023-11-08
798,Durst_5468,770,Williamshaven,42,2022-11-17
799,Durst_9096,6520,Samanthafurt,47,2023-06-19
800,Durst_1935,9180,North Cathyfort,4,2022-12-30
801,Durst_7337,6807,North Sydneybury,3,2023-12-29
802,Durst_6733,9331,Barbarabury,23,2023-04-08
803,Durst_3327,4700,Jessicashire,18,2023-01-29
804,Durst_3460,2978,South Brianton,18,2024-01-22
805,Durst_9461,8330,North Peterville,49,2023-06-04
806,Durst_2547,1657,Port Emily,43,2024-08-11
807,Durst_9903,9138,Lake Kathrynberg,23,2022-12-14
808,Durst_3588,9803,North Alexander,21,2024-04-06
809,Durst_7502,823,Grahamton,47,2022-10-31
810,Durst_4967,1623,Stanleyton,16,2024-03-29
811,Durst_8449,5499,New Scottmouth,28,2022-10-17
812,Durst_3286,3397,South Heather,25,2023-04-02
813,Durst_6920,9196,Kristaland,35,2023-01-20
814,Durst_1306,8446,East Taylor,13,2022-11-08
815,Durst_1354,7281,Haleymouth,0,2024-08-18
816,Durst_4129,9593,Taylorstad,31,2024-03-07
817,Durst_8883,5396,Beckville,18,2024-03-27
818,Durst_8767,3121,Mendezton,36,2024-05-26
819,Durst_5366,5720,Port Maryborough,47,2023-04-27
820,Durst_5004,2337,East Michael,13,2023-12-13
821,Durst_3541,9525,West William,34,2024-06-07
822,Durst_8408,4500,West Joshuaberg,48,2023-11-04
823,Durst_2646,3523,Port Tracymouth,12,2024-02-28
824,Durst_3982,1523,New Johnshire,1,2024-03-22
825,Durst_2664,6199,Port Victorbury,45,2024-08-05
826,Durst_6528,7903,Anthonyview,21,2022-10-16
827,Durst_7576,166,South Christina,10,2022-11-09
828,Durst_6433,2894,North Jodyview,20,2023-11-17
829,Durst_1182,4343,Port Crystal,0,2023-01-05
830,Durst_7835,8679,East Scott,2,2023-09-28
831,Durst_1173,3280,East Kaylee,26,2024-04-14
832,Durst_2794,2808,South Jennifer,50,2024-04-23
833,Durst_2721,2228,Christianchester,46,2024-04-30
834,Durst_3427,807,North Melissaborough,14,2022-12-24
835,Durst_5796,1215,Port Thomas,35,2023-03-01
836,Durst_2862,2586,Leachborough,28,2022-11-04
837,Durst_4712,143,New Claudia,24,2023-11-17
838,Durst_7580,3444,Port Steven,15,2022-11-11
839,Durst_1376,6620,Chadfort,37,2023-06-21
840,Durst_7114,8163,Wrightchester,4,2022-10-01
841,Durst_1560,7675,Richton,14,2022-11-25
842,Durst_3039,2241,Allenhaven,22,2024-01-07
843,Durst_5294,9143,Tracystad,31,2023-06-15
844,Durst_7801,2101,Stevensonshire,11,2023-12-03
845,Durst_8190,6559,New Rickyburgh,40,2022-12-21
846,Durst_2874,9444,Jaimemouth,45,2022-12-19
847,Durst_5112,1007,Wilsonborough,26,2022-09-26
848,Durst_3606,5341,Port Katherineshire,37,2024-05-16
849,Durst_3957,1359,Mccormickberg,49,2024-05-26
850,Durst_4152,6264,Jessicaland,35,2023-04-01
851,Durst_7299,567,Rileytown,2,2022-11-09
852,Durst_8085,1344,Lake Debbie,3,2024-03-21
853,Durst_1139,9836,Williambury,8,2024-03-19
854,Durst_9932,8158,South Ronald,5,2022-10-31
855,Durst_2613,4511,South Derrickhaven,49,2023-02-23
856,Durst_8927,8579,West Nathaniel,42,2023-07-10
857,Durst_2539,5600,Jessicastad,22,2023-06-11
858,Durst_1746,7582,Mcknightstad,2,2023-09-11
859,Durst_1650,3804,Lake Scott,39,2022-11-12
860,Durst_6480,1594,Brettberg,24,2023-03-15
861,Durst_2438,4628,West Heatherborough,12,2024-06-14
862,Durst_1791,8966,West Robin,0,2023-10-26
863,Durst_8782,1202,Annaside,50,2023-01-04
864,Durst_6412,3934,Josephmouth,2,2022-12-07
865,Durst_3707,3088,Alexisfort,45,2024-09-19
866,Durst_5408,1986,South Marcusside,15,2023-12-27
867,Durst_4768,9775,East David,33,2022-11-26
868,Durst_6954,7497,Samuelport,41,2023-12-05
869,Durst_1293,1811,West Michaelbury,28,2023-05-20
870,Durst_8333,6302,Davisberg,2,2024-07-23
871,Durst_3155,8894,Lake Jordan,0,2024-05-10
872,Durst_5061,1232,West Mark,43,2022-11-25
873,Durst_9754,7084,Pereztown,18,2023-10-22
874,Durst_5676,7242,Kirkborough,13,2023-05-13
875,Durst_8140,4752,Jasonland,47,2024-05-28
876,Durst_1477,2212,Lake Austin,5,2024-09-11
877,Durst_9842,2426,Harrisville,37,2023-09-11
878,Durst_6388,8281,Port Randallton,13,2023-12-18
879,Durst_5283,8163,East Alejandrochester,9,2024-01-15
880,Durst_8858,466,Port Kimberly,47,2023-06-20
881,Durst_2397,4342,Amandaborough,21,2023-11-07
882,Durst_4004,8740,East Derrick,29,2023-11-29
883,Durst_3873,8686,New Shirley,16,2023-11-02
884,Durst_8972,1441,Larsonside,4,2023-03-07
885,Durst_3693,2205,Knightport,28,2024-02-17
886,Durst_1677,6166,East Danielmouth,35,2022-12-25
887,Durst_6381,5530,Brianstad,42,2023-02-23
888,Durst_3835,550,North Jasonfort,12,2023-10-01
889,Durst_6670,1983,South Valerie,37,2023-08-16
890,Durst_9928,552,East Kellyfurt,19,2023-05-26
891,Durst_1444,6295,Lake Jocelyn,39,2024-06-26
892,Durst_8426,1706,Lake Nicole,45,2023-03-09
893,Durst_9755,9067,Lake Stacyview,1,2024-07-24
894,Durst_9630,4954,Austinport,11,2022-11-14
895,Durst_7497,6931,Port Jessicabury,14,2023-06-17
896,Durst_7799,4188,Taraton,22,2024-04-09
897,Durst_8326,4873,Ashleyton,9,2024-08-18
898,Durst_2062,8006,Sanderschester,44,2024-03-15
899,Durst_7504,8830,North Jeffreymouth,34,2023-07-07
900,Durst_2896,3448,North Maryville,24,2024-08-09
901,Durst_9662,3942,Katrinafurt,21,2022-10-30
902,Durst_3318,5006,East Douglasfurt,20,2024-06-06
903,Durst_6962,1777,Jensenfort,25,2023-08-15
904,Durst_6350,8931,South Codytown,10,2023-07-26
905,Durst_4239,1018,New David,45,2023-08-10
906,Durst_1865,6701,North Sarahport,30,2023-03-25
907,Durst_5583,2953,Jacksontown,33,2023-02-17
908,Durst_5650,2327,Bryanland,28,2024-03-30
909,Durst_5625,6761,Joelbury,46,2024-01-19
910,Durst_7521,470,New Sheilahaven,13,2022-12-20
911,Durst_2338,4234,Robertfurt,43,2023-03-19
912,Durst_2738,3328,Brittanystad,3,2023-05-14
913,Durst_3421,7844,Angelachester,6,2024-08-18
914,Durst_7553,5553,Hornechester,11,2024-03-31
915,Durst_5786,6752,Adamville,32,2024-02-28
916,Durst_3437,8723,Lawrenceville,24,2024-09-06
917,Durst_1230,6478,New Morgan,24,2022-10-17
918,Durst_6280,6364,Michaelchester,37,2023-12-28
919,Durst_3948,3772,Lake Melissaview,18,2023-01-29
920,Durst_6522,9132,Anthonyfort,48,2023-12-09
921,Durst_6986,1781,Rossbury,25,2023-09-28
922,Durst_1747,6640,Hughesside,5,2024-02-11
923,Durst_9188,4523,West Deborah,7,2023-04-25
924,Durst_6425,7756,South Joshua,12,2023-11-15
925,Durst_3978,9729,Tanyahaven,34,2024-05-12
926,Durst_5870,6860,East Richard,8,2024-07-04
927,Durst_2489,3105,Noahfort,48,2023-01-15
928,Durst_2438,1248,New Sandraview,1,2023-08-21
929,Durst_2125,3289,Jonesmouth,8,2024-01-27
930,Durst_8599,7905,Alexahaven,19,2023-08-18
931,Durst_4334,7244,Amandaton,10,2023-06-10
932,Durst_7000,7538,Floresville,38,2023-01-13
933,Durst_3288,9669,Joyshire,22,2023-09-23
934,Durst_8690,3527,South Leah,12,2023-03-11
935,Durst_9384,2069,Susanfurt,21,2023-06-09
936,Durst_1086,3982,Jonesborough,1,2022-11-03
937,Durst_1450,6066,North Joshuahaven,45,2023-01-09
938,Durst_4140,6174,Singhfort,21,2023-08-03
939,Durst_9098,3439,Port Stevenview,19,2022-12-25
940,Durst_5315,6997,Susantown,4,2024-02-03
941,Durst_3299,5114,Jaimeborough,42,2024-03-09
942,Durst_6244,3795,Brandonchester,10,2024-04-22
943,Durst_6974,4168,North Ralphton,1,2023-09-07
944,Durst_7007,2174,New Taylor,6,2024-02-21
945,Durst_3870,2946,Port Henry,0,2023-01-03
946,Durst_7529,3213,Lake Michael,24,2023-01-23
947,Durst_3269,2274,Joelstad,50,2022-11-03
948,Durst_3030,8030,West Matthew,5,2023-08-05
949,Durst_3113,6960,Lake Michael,31,2024-03-18
950,Durst_7933,8597,Duanemouth,16,2023-05-13
951,Durst_4191,4257,Morganport,39,2023-12-05
952,Durst_4079,4887,West Kristinstad,47,2023-02-15
953,Durst_5315,4739,West Brandon,48,2023-09-11
954,Durst_5421,5016,Angelaport,43,2024-05-05
955,Durst_5795,5954,Longmouth,16,2023-11-24
956,Durst_1600,357,West Nicholas,25,2024-06-22
957,Durst_7444,2790,West Jonathan,18,2022-12-31
958,Durst_6322,3283,Rebeccafurt,0,2022-10-19
959,Durst_6141,3589,Lake James,26,2024-01-20
960,Durst_6207,8151,Tamarachester,29,2023-07-18
961,Durst_6439,6559,Gregoryport,48,2024-02-20
962,Durst_1353,8240,Lake Jonathanbury,1,2022-10-03
963,Durst_2861,4725,Myerston,2,2024-07-04
964,Durst_7801,7708,Jasonborough,36,2023-06-08
965,Durst_4722,4115,Taylortown,31,2023-04-20
966,Durst_1968,9386,Cainland,46,2023-06-01
967,Durst_5621,819,Lake Mariaberg,10,2023-12-27
968,Durst_8383,8027,Tracymouth,17,2023-10-19
969,Durst_3212,7679,East Edwardtown,37,2024-04-11
970,Durst_1300,923,Robertsshire,31,2023-03-05
971,Durst_9991,7466,Port Justin,44,2023-09-09
972,Durst_1766,8842,Ayersshire,4,2023-11-02
973,Durst_5753,2256,East Sean,14,2022-09-27
974,Durst_1617,971,South Danielland,21,2023-06-30
975,Durst_5583,4338,Lake Janicechester,16,2024-08-23
976,Durst_3506,766,East Hannahfort,33,2024-06-12
977,Durst_7452,5816,Justinside,14,2023-01-10
978,Durst_5193,1091,East Megantown,40,2022-12-28
979,Durst_7215,9534,Davidbury,48,2023-07-14
980,Durst_1491,5114,Danielmouth,29,2022-10-08
981,Durst_9762,7861,Melissaberg,16,2024-06-06
982,Durst_9029,2883,South Victoriaburgh,14,2023-08-20
983,Durst_8208,5868,Seanchester,25,2023-05-08
984,Durst_9245,8266,Port Paulmouth,38,2024-02-24
985,Durst_4013,9358,Port Tyler,27,2022-11-17
986,Durst_5768,7107,Brittanyhaven,13,2024-08-14
987,Durst_2948,7690,Lake Paulville,14,2024-05-31
988,Durst_7868,6868,Port Johnfurt,16,2024-09-15
989,Durst_1305,688,West Samuelburgh,42,2023-02-01
990,Durst_3925,8172,Campbellside,17,2023-08-27
991,Durst_6710,3728,Davisport,44,2023-07-08
992,Durst_1256,3817,West Joseph,47,2023-05-06
993,Durst_1275,2789,Davidtown,44,2023-10-08
994,Durst_1046,3666,Humphreyhaven,41,2022-12-18
995,Durst_8781,7784,Watsonport,4,2024-07-14
996,Durst_9653,2696,Martinezview,5,2023-05-25
997,Durst_2201,7020,Joseville,20,2023-12-20
998,Durst_7724,5607,Lake Stephen,25,2022-10-21
999,Durst_3432,5104,North Eric,34,2024-08-16
1000,Durst_9596,9794,Port Jessicaville,17,2024-04-03
